words,number_of_letters,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,ins.started,text_4.started,key_resp_2.started,ins.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,text_2.started,text.started,key_resp.started,fixation.stopped,text_2.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thanks.started,text_3.started,text_3.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
think,5,right,67,67,0,left,0.6031029000296257,None,0,67,67,24,155.0430337000289,,,,,,,,,155.03000349999638,155.0430337000289,155.0430337000289,156.04312650003703,156.04312650003703,156.04312650003703,156.04312650003703,156.6604106000159,left,0.6031029000296257,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
much,4,right,68,68,0,right,0.7135157000157051,None,0,68,68,12,156.6758479999844,,,,,,,,,156.6625197000103,156.6758479999844,156.6758479999844,157.65923550003208,157.65923550003208,157.6757254000404,157.6757254000404,158.3772095000022,right,0.7135157000157051,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
everything,10,right,69,69,0,right,1.009706700046081,None,0,69,69,70,158.39260520000244,,,,,,,,,158.38304799998878,158.39260520000244,158.39260520000244,159.3926414999878,159.3926414999878,159.3926414999878,159.3926414999878,160.4104952000198,right,1.009706700046081,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
believe,7,right,70,70,0,right,0.9446432999684475,None,0,70,70,48,160.42573020001873,,,,,,,,,160.4131950000301,160.42573020001873,160.42573020001873,161.42556230002083,161.42556230002083,161.42556230002083,161.42556230002083,162.37827250000555,right,0.9446432999684475,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
rememper,8,left,71,71,0,left,0.7383762000245042,None,0,71,71,53,162.3927450000192,,,,,,,,,162.38554909999948,162.3927450000192,162.3927450000192,163.3926797999884,163.3926797999884,163.3926797999884,163.3926797999884,164.1440168999834,left,0.7383762000245042,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
especialty,10,left,72,72,0,left,0.8764996000099927,None,0,72,72,75,164.159070099995,,,,,,,,,164.14708989998326,164.159070099995,164.159070099995,165.1592820000369,165.1592820000369,165.1592820000369,165.1592820000369,166.04329330002656,left,0.8764996000099927,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
want,4,right,73,73,0,right,0.8038615000550635,None,0,73,73,10,166.05887519998942,,,,,,,,,166.04588890000014,166.05887519998942,166.05887519998942,167.05915350001305,167.05915350001305,167.05915350001305,167.05915350001305,167.87687440001173,right,0.8038615000550635,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
especially,10,right,74,74,0,right,1.2203562999493442,None,0,74,74,74,167.89226470002905,,,,,,,,,167.87988520000363,167.89226470002905,167.89226470002905,168.89221630000975,168.89221630000975,168.89221630000975,168.89221630000975,170.12680530000944,right,1.2203562999493442,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
community,9,right,75,75,0,right,0.7424741999711841,None,0,75,75,66,170.14204529998824,,,,,,,,,170.13094490004005,170.14204529998824,170.14204529998824,171.14229769998929,171.14229769998929,171.14229769998929,171.14229769998929,171.8931684999843,right,0.7424741999711841,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
compunity,9,left,76,76,0,left,0.7576707000262104,None,0,76,76,67,171.90865090000443,,,,,,,,,171.89669690001756,171.90865090000443,171.90865090000443,172.90898920001928,172.90898920001928,172.90898920001928,172.90898920001928,173.67649320000783,left,0.7576707000262104,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
business,8,right,77,77,0,right,0.7083603999926709,None,0,77,77,50,173.69187370000873,,,,,,,,,173.67857889999868,173.69187370000873,173.69187370000873,174.67520699999295,174.67520699999295,174.69202740001492,174.69202740001492,175.39333120000083,right,0.7083603999926709,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
woy,3,left,78,78,0,left,0.6465485000517219,None,0,78,78,1,175.40855920000467,,,,,,,,,175.3957170000067,175.40855920000467,175.40855920000467,176.40876550000394,176.40876550000394,176.40876550000394,176.40876550000394,177.06015740003204,left,0.6465485000517219,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
shoule,6,left,79,79,0,left,0.5618428000016138,None,0,79,79,31,177.07517930003814,,,,,,,,,177.06317610002588,177.07517930003814,177.07517930003814,178.07517900003586,178.07517900003586,178.07517900003586,178.07517900003586,178.64340260002064,left,0.5618428000016138,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.64357130002463,178.6586823000107,179.65857090003556,179.64240680000512,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
